Post ID,Permalink,Post Message,Type,Countries,Languages,Posted,Audience Targeting,Lifetime Post Total Reach,Lifetime Post organic reach,Lifetime Post Paid Reach,Lifetime Post Total Impressions,Lifetime Post Organic Impressions,Lifetime Post Paid Impressions,Lifetime Engaged Users,Lifetime Matched Audience Targeting Consumers on Post,Lifetime Matched Audience Targeting Consumptions on Post,Lifetime Negative Feedback from Users,Lifetime Negative Feedback,Lifetime Post Impressions by people who have liked your Page,Lifetime Post reach by people who like your Page,Lifetime Post Paid Impressions by people who have liked your Page,Lifetime Paid reach of a post by people who like your Page,Lifetime People who have liked your Page and engaged with your post,Lifetime Organic views to 95%,Lifetime Organic views to 95%,Lifetime Paid views to 95%,Lifetime Paid views to 95%,Lifetime Organic Video Views,Lifetime Organic Video Views,Lifetime Paid Video Views,Lifetime Paid Video Views,Lifetime Average time video viewed,Lifetime Video length,Lifetime Talking About This (Post) by action type - share,Lifetime Talking About This (Post) by action type - like,Lifetime Talking About This (Post) by action type - comment,Lifetime Post Stories by action type - share,Lifetime Post Stories by action type - like,Lifetime Post Stories by action type - comment,Lifetime Post Audience Targeting Unique Consumptions by Type - other clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - link clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - photo view,Lifetime Post Audience Targeting Unique Consumptions by Type - video play,Lifetime Matched Audience Targeting Consumptions by Type - other clicks,Lifetime Matched Audience Targeting Consumptions by Type - link clicks,Lifetime Matched Audience Targeting Consumptions by Type - photo view,Lifetime Matched Audience Targeting Consumptions by Type - video play,Lifetime Negative Feedback from Users by Type - hide_all_clicks,Lifetime Negative Feedback from Users by Type - hide_clicks,Lifetime Negative Feedback from Users by Type - report_spam_clicks,Lifetime Negative Feedback by Type - hide_all_clicks,Lifetime Negative Feedback by Type - hide_clicks,Lifetime Negative Feedback by Type - report_spam_clicks
187446750783_10155661217970784,https://www.facebook.com/ibmwatson/posts/10155661217970784,"Lingmo uses Watson to take 30-second blocks of conversation in English, Japanese, French, Chinese, Italian, Spanish, German, Portuguese and Arabic and return it to the One2One earpiece coherently in any of those languages via Business Insider: https://ibm.co/2JqmN6W",Link,,,6/4/18 18:26, ,7715,7715,0,10517,10517,0,134,69,87,4,4,8928,6498,0,0,115,0,0,0,0,0,0,0,0,0,0,21,68,,23,71,,29,42,1,,43,43,1,,3,1,,3,1,
187446750783_10155658177355784,https://www.facebook.com/ibmwatson/posts/10155658177355784,"AI and automation will impact nearly every facet of the workforce in some way in the future. However, certain industries—particularly human resources and finance—are more likely to see big changes in 2018. New AI tools are complementing the skills of human workers in these areas, and changing many established roles that are easy to automate via TechRepublic: https://ibm.co/2stwJCX",Link,,,6/3/18 10:12, ,9635,9635,0,13596,13596,0,194,149,178,3,3,11139,8050,0,0,167,0,0,0,0,0,0,0,0,0,0,23,52,2,23,52,2,49,112,,,60,118,,,2,1,,2,1,
187446750783_10155655763685784,https://www.facebook.com/ibmwatson/posts/10155655763685784,"If you've ever picked up a phone to call customer service, or communicated a problem through a brand's website, you've already interacted with AI. Learn the differences between the 3 most popular types of chatbots that businesses are using today: https://ibm.co/2FBkKXT",Photo,,,6/2/18 9:00, ,6889,6889,0,9320,9320,0,112,91,141,1,1,8438,6285,0,0,80,0,0,0,0,0,0,0,0,0,0,7,27,2,7,28,2,34,21,43,,43,23,75,,1,,,1,,
187446750783_10155651426075784,https://www.facebook.com/ibmwatson/posts/10155651426075784,"She started her first company as an eight-year-old, and created the country’s largest AI student group. Allie Miller has always been driven. Now, after receiving an MBA from Wharton and graduating with a degree in Cognitive Science from Dartmouth, Allie is a part of IBM Watson's Visual Recognition team, shaping the future of Watson technologies that help businesses understand the context of their images. https://ibm.co/2oCky3W",Link,,,5/31/18 8:56, ,9405,9405,0,12845,12845,0,298,223,266,3,3,10477,7764,0,0,251,0,0,0,0,0,0,0,0,0,0,28,99,1,34,101,1,160,69,,,195,71,,,3,,,3,,
187446750783_10155649980785784,https://www.facebook.com/ibmwatson/posts/10155649980785784,"In the &quot;The Forrester New Wave™: Conversational Computing Platforms, Q2 2018,&quot; IBM Watson Assistant is named as a Leader in conversational computing: https://ibm.co/2INwXuq",Photo,,,5/30/18 14:29, ,7090,7090,0,9966,9966,0,134,85,117,1,1,8269,6002,0,0,96,0,0,0,0,0,0,0,0,0,0,12,57,1,15,59,1,50,18,32,,61,20,36,,,1,,,1,
187446750783_10155647481290784,https://www.facebook.com/ibmwatson/posts/10155647481290784,Did you know? The IBM Watson Unity SDK is the first of its kind to bring scalable artificial intelligence services to Unity. That means taking gaming to a whole other level – think virtual and augmented reality in your games. Learn more: https://ibm.co/2vY54hs,Link,,,5/29/18 8:38, ,8756,8756,0,12151,12151,0,144,73,99,7,7,9528,6799,0,0,107,0,0,0,0,0,0,0,0,0,0,25,82,4,25,85,5,39,37,,,59,40,,,4,3,,4,3,
187446750783_10155643676695784,https://www.facebook.com/ibmwatson/posts/10155643676695784,"“Deep-Learning-as-a-Service seeks to lower barriers to deploying AI and deep-learning tools, a complex and painstakingly repetitive process that requires large amounts of computing power.” via The Wall Street Journal: https://ibm.co/2HQo7eM",Link,,,5/27/18 9:28, ,9870,9870,0,13389,13389,0,183,107,118,3,3,11833,8579,0,0,167,0,0,0,0,0,0,0,0,0,0,16,87,1,19,87,1,34,74,,,42,76,,,1,2,,1,2,
187446750783_10155641900160784,https://www.facebook.com/ibmwatson/posts/10155641900160784,"Got time for a debate on AI between experts in the field? Watch IBM's Chief Architect Ruchir Puri and other panelists participate in a lively discussion at the American Museum of Natural History on how AI is opening doors to limitless possibilities, and if we’re ready for them. https://ibm.co/2J0AFVf",Link,,,5/26/18 11:12, ,8581,8581,0,12420,12420,0,153,96,118,4,4,11336,7881,0,0,134,0,0,0,0,0,0,0,0,0,0,7,64,2,9,64,2,50,56,,,59,59,,,,4,,,4,
187446750783_10155640585385784,https://www.facebook.com/ibmwatson/posts/10155640585385784,"IBM is working to create 1,800 new jobs to build a stronger AI presence in France: https://ibm.co/2J2E99U",Link,,,5/25/18 18:15, ,9293,9293,0,13081,13081,0,196,117,134,1,1,10689,7513,0,0,164,0,0,0,0,0,0,0,0,0,0,22,84,1,22,87,1,54,66,,,64,70,,,1,,,1,,
187446750783_10155637857840784,https://www.facebook.com/ibmwatson/posts/10155637857840784,Join the movement with IBM: https://ibm.co/2klQaJi,SharedVideo,,,5/24/18 11:17, ,2414,2414,0,2753,2753,0,323,293,370,4,4,2490,2199,0,0,295,0,0,0,0,953,1018,0,0,0,95678,,48,5,,48,6,290,10,,,359,11,,,2,2,,2,2,
187446750783_10155636238765784,https://www.facebook.com/ibmwatson/posts/10155636238765784,"Meet &quot;Olli,&quot; a self-driving bus created by Locol Motors and IBM Watson that uses #AI technology to assist people with disabilities. https://ibm.co/2piRDl0",Link,,,5/23/18 15:04, ,7735,7735,0,10538,10538,0,172,95,111,7,7,8684,6386,0,0,151,0,0,0,0,0,0,0,0,0,0,22,91,3,22,95,3,52,50,,,59,52,,,3,4,,3,4,
187446750783_10155634729120784,https://www.facebook.com/ibmwatson/posts/10155634729120784,"AI has the potential to improve our lives and create value in both, business and personal applications. With Watson is a program brings a community of people, from individuals to enterprises, interested in learning and building with AI together. With Watson provides exclusive access to AI technical experts to help accelerate your AI vision. Learn more about how you can get started With Watson: https://ibm.co/2J1GHVI",Link,,,5/22/18 19:45, ,6877,6877,0,9714,9714,0,131,75,90,2,2,8259,6000,0,0,108,0,0,0,0,0,0,0,0,0,0,16,63,1,16,68,1,43,35,,,49,41,,,2,,,2,,
187446750783_10155631957425784,https://www.facebook.com/ibmwatson/posts/10155631957425784,"&quot;Artificial intelligence is the opportunity of our time, and skills are the issue of our time. Some jobs will be displaced, but 100% of jobs will be augmented by AI,” according to IBM CEO Ginni Rometty. &quot;Technology companies are inventing these technologies, so we have the responsibility to help people adapt to it — and I don’t mean just giving them tablets or PCs, but lifelong learning systems.” via The New York Times: https://ibm.co/2EWGxJA",Link,,,5/21/18 11:46, ,8846,8846,0,12186,12186,0,194,120,152,4,4,9619,6941,0,0,158,0,0,0,0,0,0,0,0,0,0,27,77,3,28,78,4,83,47,,,105,47,,,3,1,,3,1,
187446750783_10155629989330784,https://www.facebook.com/ibmwatson/posts/10155629989330784,How a digital-only bank created a Watson-powered chatbot called RoboBrain that improved response rates for customers by more than 40%: https://ibm.co/2GhZPhy,Link,,,5/20/18 12:25, ,6777,6777,0,9495,9495,0,146,77,101,3,3,8159,5792,0,0,123,0,0,0,0,0,0,0,0,0,0,22,73,2,23,79,2,41,38,,,60,41,,,1,2,,1,2,
187446750783_10155627597725784,https://www.facebook.com/ibmwatson/posts/10155627597725784,&quot;There are a lot of chatbots out there today that operate on what we call a single-turn exchange... but when somebody asks &quot;what's my account balance?&quot;...their problem is that they're getting ready to buy something or they're trying to figure out how to save up for their kid's education or they're trying to figure out how to pay their bills – there's something behind the question.&quot; – IBM Watson CTO Rob High on the differences between conversational agents. https://ibm.co/2EvwDhZ,Link,,,5/19/18 11:02, ,7477,7477,0,10565,10565,0,150,111,139,2,2,9568,6769,0,0,136,0,0,0,0,0,0,0,0,0,0,14,47,1,15,48,2,77,43,,,93,46,,,,2,,,2,
187446750783_10155623157070784,https://www.facebook.com/ibmwatson/posts/10155623157070784,"&quot;One of Watson’s greatest values is being able to train it on specific industries and their corresponding data. It’s highly attuned to what our clients need. What’s exciting about my role is I get to sit at this critical intersection — my role is one that helps connect our IBM Cloud technology with Watson. &quot; Get to know Kelly Abuelsaad from the IBM Watson and Cloud platform team, who has more than 35 patents in her name.  https://ibm.co/2pRDP1T",Link,,,5/17/18 11:04, ,7919,7919,0,10988,10988,0,148,109,126,10,10,8374,6264,0,0,93,0,0,0,0,0,0,0,0,0,0,12,47,,13,49,,86,26,,,100,26,,,2,8,,2,8,
187446750783_10155617300835784,https://www.facebook.com/ibmwatson/posts/10155617300835784,"From the automotive industry to customer service and banking, more businesses are resolving longtime industry challenges with the help of AI – right now. See how Watson is being put to work in the real world: https://ibm.co/2HENx3n",Link,,,5/15/18 19:52, ,5992,5992,0,8221,8221,0,88,51,65,1,1,6934,5122,0,0,74,0,0,0,0,0,0,0,0,0,0,15,39,1,15,40,2,24,31,,,30,35,,,1,,,1,,
187446750783_10155619837210784,https://www.facebook.com/ibmwatson/posts/10155619837210784,How is IBM using AI and cloud to accelerate growth in an increasingly cloud-centric world? Hear Watson and Cloud SVP David Kenny on where we stand in CNBC: https://ibm.co/2ILrGaa,Link,,,5/15/18 18:35, ,9447,9447,0,12960,12960,0,300,180,210,8,8,10202,7480,0,0,230,0,0,0,0,0,0,0,0,0,0,19,140,1,21,143,2,62,125,,,77,133,,,6,2,,6,2,
187446750783_10155617160885784,https://www.facebook.com/ibmwatson/posts/10155617160885784,"It can take financial advisors hours or even days to hunt down the right answers hidden in documents, call logs, chat transcripts and more; Watson can help them find answers in seconds. That’s because AI can identify patterns, trends and relationships that humans can’t see in large volumes of data – regardless of where that data resides in the enterprise.

Join our webinar tomorrow at 1pm EDT to learn how a leading Australian bank is using Watson to empower experts – and how your business can too: http://ibm.co/2I0KcrF",Link,,,5/14/18 18:14, ,5750,5750,0,7917,7917,0,86,50,61,1,1,6813,4734,0,0,78,0,0,0,0,0,0,0,0,0,0,12,39,,12,41,,32,20,,,41,20,,,1,,,1,,
187446750783_10155614798270784,https://www.facebook.com/ibmwatson/posts/10155614798270784,"&quot;IBM's now one of the big dogs in the new high-stakes world of modern enterprise IT centered on how cloud, AI, blockchain, machine learning, and advanced cybersecurity can help businesses get, manage and exploit data to make better decisions, dazzle customers and trounce competitors.&quot; https://ibm.co/2IAF8uy",Link,,,5/13/18 9:12, ,20534,20534,0,27558,27558,0,831,605,723,13,13,17628,12941,0,0,561,0,0,0,0,0,0,0,0,0,0,52,298,5,54,308,10,192,449,,,236,487,,,10,3,,10,3,
187446750783_10155612593965784,https://www.facebook.com/ibmwatson/posts/10155612593965784:0,"With all eyes focused on the customer, leading COOs are turning to AI for insights and impact. We surveyed more than 2,100 COOs around the world. Here’s what the best are doing to outperform their competition: ibm.biz/coostudy",Photo,,,5/12/18 9:30, ,7119,7119,0,10171,10171,0,87,62,86,4,4,9318,6487,0,0,72,0,0,0,0,0,0,0,0,0,0,6,31,,8,33,,32,9,33,,43,9,34,,3,1,,3,1,
187446750783_10155608633295784,https://www.facebook.com/ibmwatson/posts/10155608633295784,"With over 5,200 branches, Bradesco is one of Brazil’s largest banks. So how are they able to pay attention to each one of their 65 million customers? Learn how they trained Watson to answer questions with accuracy: https://ibm.co/2J5NTwv",Link,,,5/10/18 10:10, ,3309,3309,0,4712,4712,0,82,48,65,2,3,3631,2518,0,0,71,0,0,0,0,0,0,0,0,0,0,16,48,4,16,48,4,24,28,,,35,30,,,3,,,2,,
187446750783_10155606845805784,https://www.facebook.com/ibmwatson/posts/10155606845805784,"Machine learning models need to be trained on large amounts of data to ensure that they are accurate, but for many problems, that large data set simply doesn’t exist. IBM Watson CTO Rob High believes this is a solvable problem – learn why via TechCrunch: https://ibm.co/2ouW1yG",Link,,,5/9/18 13:11, ,10059,10059,0,13860,13860,0,352,218,263,15,15,10629,7626,0,0,290,0,0,0,0,0,0,0,0,0,0,22,154,3,24,156,3,111,119,,,139,124,,,14,1,,14,1,
187446750783_10155603327525784,https://www.facebook.com/ibmwatson/posts/10155603327525784,"Available now, Watson Visual Recognition Service for Core ML combines enterprise-grade IBM Watson AI with Apple’s Core ML to take the next step in the evolution of mobile and AI.
https://ibm.co/2DNYtFb",Link,,,5/7/18 19:03, ,13220,13220,0,18320,18320,0,485,285,348,7,7,12177,8594,0,0,390,0,0,0,0,0,0,0,0,0,0,62,223,7,62,226,10,148,161,,,174,174,,,1,6,,1,6,
187446750783_10155600377560784,https://www.facebook.com/ibmwatson/posts/10155600377560784,"AI isn't here to replace humans, but augment their capabilities. IBM trains Watson to automate routine tasks, so we can elevate meaningful ones and focus on what's most important. Gain a better understanding: https://ibm.co/2FKkjua",Link,,,5/6/18 9:54, ,9144,9144,0,13084,13084,0,114,69,89,2,2,11079,7707,0,0,101,0,0,0,0,0,0,0,0,0,0,18,50,4,18,50,4,41,31,,,51,38,,,1,1,,1,1,
187446750783_10155599225775784,https://www.facebook.com/ibmwatson/posts/10155599225775784,"When it comes to the capabilities of AI, should organizations consider ethics when utilizing the technology? Rob High, IBM Watson CTO, explains his theory on the concept of ethics in AI via ZDNet: https://ibm.co/2GvWwiS",Link,,,5/5/18 19:16, ,8595,8595,0,12335,12335,0,131,82,98,2,2,10461,7319,0,0,115,0,0,0,0,0,0,0,0,0,0,15,53,2,17,53,3,28,56,,,35,63,,,1,1,,1,1,
187446750783_10155595993820784,https://www.facebook.com/ibmwatson/posts/10155595993820784,"AI in outer space? The sky's the limit. 
Here's how a 3D-printed assistant called CIMON is speeding up routine tasks for astronauts aboard the ISS: https://ibm.co/2KtJMf7",Link,,,5/4/18 9:15, ,9250,9250,0,12952,12952,0,195,113,144,2,2,10076,7254,0,0,172,0,0,0,0,0,0,0,0,0,0,31,85,7,31,86,8,74,46,,,98,46,,,2,,,2,,
187446750783_10155593824880784,https://www.facebook.com/ibmwatson/posts/10155593824880784,"From starting her first company as an eight-year-old, to creating the country’s largest AI student group, Allie Miller has always been driven. Now, after receiving an MBA from Wharton and graduating with a degree in Cognitive Science from Dartmouth, Allie is a part of IBM Watson's Visual Recognition team, shaping the future of Watson technologies that help businesses understand the context of their images. https://ibm.co/2oCky3W",Link,,,5/3/18 9:46, ,8145,8145,0,11133,11133,0,264,188,236,5,6,9490,6983,0,0,246,0,0,0,0,0,0,0,0,0,0,17,94,3,19,95,3,118,84,,,146,90,,,5,1,,4,1,
187446750783_10155591695245784,https://www.facebook.com/ibmwatson/posts/10155591695245784,"If you've ever picked up a phone to call customer service, or communicated a problem through a brand's website, you've already interacted with AI. Learn the differences between the 3 most popular types of chatbots that businesses are using today: https://ibm.co/2FBkKXT",Link,,,5/2/18 11:52, ,7109,7109,0,9976,9976,0,111,69,85,1,1,7842,5690,0,0,90,0,0,0,0,0,0,0,0,0,0,23,41,1,23,42,2,33,37,,,45,40,,,1,,,1,,
187446750783_10155588874735784,https://www.facebook.com/ibmwatson/posts/10155588874735784,"Artificial intelligence holds significant power to improve the way we live and work, but AI systems are only as effective as the data they’re trained on. Ensuring a balanced representation of unbiased data sets in AI training is critical, and AI algorithms themselves are playing an increasingly important role in ensuring fairness in the use of AI. Here's what IBM is doing to minimize bias: https://ibm.co/2Fom0yT",Link,,,5/1/18 8:53, ,6790,6790,0,9482,9482,0,115,81,115,2,2,8213,5897,0,0,108,0,0,0,0,0,0,0,0,0,0,15,44,1,16,46,1,46,43,,,70,45,,,1,1,,1,1,
187446750783_10155586804570784,https://www.facebook.com/ibmwatson/posts/10155586804570784,"How is AI being used to resolve real-world problems? Read the story on how Identity Guard, a business designed to protect consumer identities online, is implementing Watson Natural Language Processing to identify instances of cyberbullying to create a safer online environment for kids. https://ibm.co/2BVNJaF",Link,,,4/30/18 9:21, ,7387,7387,0,10043,10043,0,97,58,75,3,3,8323,6039,0,0,85,0,0,0,0,0,0,0,0,0,0,14,49,,14,50,,37,25,,,48,27,,,2,1,,2,1,
187446750783_10155585498770784,https://www.facebook.com/ibmwatson/posts/10155585498770784,&quot;AI is changing the world by transforming how we work. AI systems have the power to learn at incredibly fast rates —continuously sharpening their skills. They are good at what they do: processing information at a blazingly fast rate. But they don’t reason like we do. We’re creative and capable of real thought. They are there to help us to do what we do best.&quot; Read more about Anamita Guha's experience working on the IBM Watson team and her ambitious side hustle project launching the Bot Asset Exchange community. https://ibm.co/2KnH22N,Link,,,4/29/18 17:15, ,8848,8848,0,12285,12285,0,199,147,194,6,6,10602,7628,0,0,171,0,0,0,0,0,0,0,0,0,0,21,61,4,24,63,4,97,56,,,132,62,,,5,1,,5,1,
187446750783_10155582607640784,https://www.facebook.com/ibmwatson/posts/10155582607640784,"The ability of AI to think, learn, interpret and reason is why many organisations are using systems like Watson as virtual agents to liaise with both customers and employees, and help them solve problems or get answers to questions much faster via Mashable: https://ibm.co/2oQpvai",Link,,,4/28/18 9:57, ,16515,16515,0,23173,23173,0,534,330,399,9,9,16437,11831,0,0,428,0,0,0,0,0,0,0,0,0,0,56,241,3,59,245,4,160,201,,,184,215,,,7,2,,7,2,
187446750783_10155580700190784,https://www.facebook.com/ibmwatson/posts/10155580700190784,Did you know? The IBM Watson Unity SDK is the first of its kind to bring scalable artificial intelligence services to Unity. That means taking gaming to a whole other level – think virtual and augmented reality in your games. Learn more: https://ibm.co/2vY54hs,Link,,,4/27/18 9:50, ,6790,6790,0,9669,9669,0,97,49,55,5,5,8334,5899,0,0,90,0,0,0,0,0,0,0,0,0,0,14,56,2,14,58,2,23,26,,,25,30,,,2,3,,2,3,
187446750783_10155578585660784,https://www.facebook.com/ibmwatson/posts/10155578585660784,IBM and Massachusetts Institute of Technology (MIT) are working on a project that can progress AI to interpret what is happening in a video. https://ibm.co/2AGsoNR,Link,,,4/26/18 8:45, ,9152,9152,0,12480,12480,0,241,144,158,5,5,9617,7052,0,0,201,0,0,0,0,0,0,0,0,0,0,26,111,1,26,113,1,44,104,,,53,105,,,1,4,,1,4,
187446750783_10155577242680784,https://www.facebook.com/ibmwatson/posts/10155577242680784,How an IBM Watson developer worked with hip-hop producer Alex Da Kid to find the perfect artist for his next collaboration using AI: https://ibm.co/2qYcHzz,Link,,,4/25/18 14:47, ,7017,7017,0,9970,9970,0,98,59,75,3,3,8580,6126,0,0,84,0,0,0,0,0,0,0,0,0,0,15,47,,15,47,,36,26,,,48,27,,,2,1,,2,1,
187446750783_10155572838965784,https://www.facebook.com/ibmwatson/posts/10155572838965784,"Ever wished for a one-stop shop when it comes to getting questions answered by your bank? Australia-based UBank created a solution: an AI-powered bot that improved response time for more than 400,000 Australian customers. Learn more about RoboBrain: https://ibm.co/2GhZPhy",Link,,,4/23/18 10:28, ,8493,8493,0,11840,11840,0,161,89,104,6,6,9925,7038,0,0,131,0,0,0,0,0,0,0,0,0,0,24,76,2,26,77,2,44,46,,,54,50,,,4,2,,4,2,
187446750783_10155570662835784,https://www.facebook.com/ibmwatson/posts/10155570662835784,"&quot;The journey for adopting AI and delivering that for value to clients begins with one very basic proposition, which is, is the AI going to augment and amplify the intelligence of the people using it? Because if it's not doing that, it's probably not going to be very useful.&quot; – Watson VP, CTO Rob High in an interview with TechCrunch: https://ibm.co/2FafMBI",Link,,,4/22/18 9:20, ,10187,10187,0,14117,14117,0,181,106,121,5,5,11397,8246,0,0,149,0,0,0,0,0,0,0,0,0,0,30,82,1,30,82,2,43,63,,,52,69,,,2,3,,2,3,
187446750783_10155568192115784,https://www.facebook.com/ibmwatson/posts/10155568192115784,"&quot;Deep-Learning-as-a-Service, unveiled at IBM’s annual IT industry conference in Las Vegas, seeks to lower barriers to deploying AI and deep-learning tools, a complex and painstakingly repetitive process that requires large amounts of computing power,&quot; via The Wall Street Journal: https://ibm.co/2HQo7eM",Link,,,4/21/18 8:11, ,11519,11519,0,15681,15681,0,310,190,218,4,4,13373,9693,0,0,267,0,0,0,0,0,0,0,0,0,0,29,147,2,29,147,2,74,124,,,90,128,,,2,2,,2,2,
187446750783_10155566463960784,https://www.facebook.com/ibmwatson/posts/10155566463960784,"When it comes to learning new skills, there's no time like the present. How one IBMer learned how to code: http://ibm.co/2o1FXp6",Link,,,4/20/18 9:15, ,7144,7144,0,9779,9779,0,229,172,209,4,4,8605,6275,0,0,207,0,0,0,0,0,0,0,0,0,0,18,69,1,19,69,2,50,133,,,66,143,,,1,3,,1,3,
187446750783_10155564527505784,https://www.facebook.com/ibmwatson/posts/10155564527505784,Do you consider yourself helpful and analytical? Are you the type to volunteer for social causes? Watson Personality Insights applies linguistic analytics to your Twitter or blog to analyze your personal traits. Try it out: https://ibm.co/2JYSyS7,Link,,,4/19/18 10:24, ,6862,6862,0,9057,9057,0,104,65,94,3,3,7933,5967,0,0,90,0,0,0,0,0,0,0,0,0,0,18,47,1,20,47,1,33,34,,,55,39,,,,3,,,3,
187446750783_10155562749155784,https://www.facebook.com/ibmwatson/posts/10155562749155784,"&quot;There are a lot of chatbots out there today that operate on what we call a single-turn exchange... but when somebody asks &quot;what's my account balance?&quot; they may need to know what their account balance is, but that's really not their problem. Their problem is that they're getting ready to buy something or they're trying to figure out how to save up for their kid's education or they're trying to figure out how to pay their bills – there's something behind the question.&quot; – IBM Watson CTO Rob High on the differences between conversational agents. https://ibm.co/2EvwDhZ",Link,,,4/18/18 12:18, ,6769,6769,0,9088,9088,0,173,116,142,3,3,7838,5747,0,0,139,0,0,0,0,0,0,0,0,0,0,16,63,,17,66,,78,52,,,88,54,,,1,2,,1,2,
187446750783_10155560867700784,https://www.facebook.com/ibmwatson/posts/10155560867700784,"With over 5,200 branches, Bradesco is one of Brazil’s largest banks. So how are they able to pay attention to each one of their 65 million customers? Learn how they trained Watson to answer questions with accuracy: https://ibm.co/2J5NTwv",Link,,,4/17/18 13:12, ,3423,3423,0,4733,4733,0,115,64,83,0,0,3710,2616,0,0,101,0,0,0,0,0,0,0,0,0,0,16,61,,16,61,,32,36,,,43,40,,,,,,,,
187446750783_10155558663325784,https://www.facebook.com/ibmwatson/posts/10155558663325784,"Don't miss out on learning about the hottest tech topics – data privacy, consumer vs business AI, getting started with AI – during our upcoming post-Think webinar on 4/17 at 1pm EDT. Here's your chance to learn all you need to know from Think 2018 and hear it straight from IBM Watson CTO Rob High and VP of Watson Implementations Toby Cappello. Register now: https://ibm.co/2H82BmD",Link,,,4/16/18 12:00, ,5865,5865,0,8032,8032,0,89,65,82,4,4,7168,5251,0,0,82,0,0,0,0,0,0,0,0,0,0,6,28,,6,29,,34,32,,,46,36,,,3,1,,3,1,
187446750783_10155556315005784,https://www.facebook.com/ibmwatson/posts/10155556315005784,"“How do I turn on my rear defroster?” Questions that once required consulting a car manual no more – introducing Ask Mercedes, the new virtual assistant powered by Watson. https://ibm.co/2zBV7TA",Link,,,4/15/18 9:00, ,8040,8040,0,11561,11561,0,120,70,87,4,4,9732,6892,0,0,109,0,0,0,0,0,0,0,0,0,0,18,56,1,19,57,1,32,42,,,44,43,,,1,3,,1,3,
187446750783_10155554394905784,https://www.facebook.com/ibmwatson/posts/10155554394905784,IBM Watson and Salesforce will double down on their relationship with AI – these two top tech firms connecting their artificial intelligence platforms reinforces the growing value of AI and big data in the enterprise. https://ibm.co/2G3RIRX,Link,,,4/14/18 9:30, ,19335,19335,0,26625,26625,0,879,632,804,12,13,17283,12544,0,0,441,0,0,0,0,0,0,0,0,0,0,52,290,20,54,299,24,403,264,,,529,275,,,6,7,,5,7,
187446750783_10155552364850784,https://www.facebook.com/ibmwatson/posts/10155552364850784,"Data privacy, consumer vs business AI, getting started with AI - all topics discussed in this actionable AI webinar. Hear straight answers from Watson experts who share client results and tips to work with AI. And, Coca-Cola, Thomson Reuters and Honda share their lessons learned. Register now:  https://ibm.co/2H82BmD",Status,,,4/13/18 9:27, ,1526,1526,0,2195,2195,0,23,11,17,1,1,1819,1240,0,0,17,0,0,0,0,0,0,0,0,0,0,3,14,,3,14,,8,4,,,13,4,,,,1,,,1,
187446750783_10155550804690784,https://www.facebook.com/ibmwatson/posts/10155550804690784,"We are pleased to announce that in &quot;The Forrester New Wave™: Conversational Computing Platforms, Q2 2018,&quot; IBM Watson Assistant is named as a Leader in conversational computing: https://ibm.co/2INwXuq",Photo,,,4/12/18 15:21, ,11874,11874,0,16974,16974,0,337,242,353,4,4,10136,7258,0,0,209,0,0,0,0,0,0,0,0,0,0,44,114,2,48,117,3,156,52,62,,208,60,85,,4,,,4,,
187446750783_10155550195145784,https://www.facebook.com/ibmwatson/posts/10155550195145784,"Meet &quot;Olli,&quot; a self-driving bus created by Locol Motors and IBM Watson that uses #AI technology to assist people with disabilities. https://ibm.co/2piRDl0",Link,,,4/12/18 9:30, ,8316,8316,0,11652,11652,0,199,111,126,5,5,9669,7017,0,0,161,0,0,0,0,0,0,0,0,0,0,21,96,2,22,99,3,60,53,1,,69,56,1,,2,3,,2,3,
187446750783_10155545723090784,https://www.facebook.com/ibmwatson/posts/10155545723090784,"&quot;One of the things we have to realize about AI—it's relatively new to all of us. There's a lot about it that we don't all fully understand...As with any new technology, it's really important that we be thinking now about how we do that ethically and responsibly. For us, that comes down to three basic principles: trust, respect, and privacy.&quot; 

Read more on what IBM Watson CTO Rob High says about these 3 ethical principles via TechRepublic: https://ibm.co/2FafMBI",Link,,,4/10/18 8:15, ,9402,9402,0,13071,13071,0,205,155,188,5,5,10285,7398,0,0,148,0,0,0,0,0,0,0,0,0,0,16,68,2,18,69,2,98,62,,,121,67,,,1,4,,1,4,
187446750783_10155543539415784,https://www.facebook.com/ibmwatson/posts/10155543539415784,"Watson Assistant will allow enterprises to build virtual assistants for customer service or sales and customize them, while keeping the data that flows through it private. https://ibm.co/2qi276h",Link,,,4/9/18 9:00, ,5715,5715,0,8065,8065,0,82,41,46,6,6,7231,4991,0,0,69,0,0,0,0,0,0,0,0,0,0,12,41,,13,42,,25,18,,,26,20,,,4,2,,4,2,
187446750783_10155542423780784,https://www.facebook.com/ibmwatson/posts/10155542423780784:0,"Think 2018 was the first time all of IBM’s technology took the stage to showcase how we’re putting innovation to work. If you couldn’t attend, now is your chance to learn all the insights from our top speakers during a webinar on April 17th. Watch key moments from Think, hear from IBM Watson CTO Rob High and other experts and gain the opportunity to participate in a live Q&amp;A. 

Click here to register now: https://ibm.co/2H82BmD",Photo,,,4/8/18 18:20, ,99852,9246,93360,151243,13048,138195,1173,948,1194,8,10,21475,10299,10850,3428,313,0,0,0,0,0,0,0,0,0,0,34,256,7,37,259,8,446,167,417,,515,196,483,,4,2,4,3,2,4
